date,甲烷,乙烯,乙烷,乙炔,总烃,氢气,一氧化碳,二氧化碳
2023-12-17 22:47:30,40.7,6.4,10.29,0,57.39,4.55,1911.82,9292.13
2023-12-18 06:47:30,41.36,7.21,10.32,0,58.89,5.22,2051.99,8840.94
2023-12-18 14:47:30,35.94,7.02,10.54,0,53.5,5.02,1972.47,8726.21
2023-12-18 22:47:30,38.36,7.22,9,0,54.58,4.98,2051.54,8834.82
2023-12-19 06:47:30,40.15,6.93,9.24,0,56.32,4.9,2061.84,9454.34
2023-12-19 14:47:30,41.29,6.74,9.17,0,57.2,4.73,1874.16,9250.74
2023-12-19 22:47:30,39.83,6.01,10.33,0,56.17,4.74,2066.59,9011.32
2023-12-20 06:47:30,40.67,6.52,9.35,0,56.54,5.35,1972.1,8647.52
2023-12-20 14:47:30,36.06,6.73,10.2,0,52.99,5.43,1871.04,8701.87
2023-12-20 22:47:30,38.16,6.55,10.15,0,54.86,5.25,1909.4,9421.91
2023-12-21 06:47:30,39.46,6.51,10.26,0,56.23,5.05,1925.82,9320.52
2023-12-21 14:47:30,37.94,6.98,10.17,0,55.09,4.98,2006.78,8868.98
2023-12-21 22:47:30,37.33,5.95,10.87,0,54.15,4.76,2037.63,8995.81
2023-12-22 06:47:30,40.26,6.48,9.96,0,56.7,4.95,2034.18,9214.46
2023-12-22 14:47:30,34.61,6.16,10.67,0,51.44,5.14,1847.29,8719.98
2023-12-22 22:47:30,48.83,8.07,11.97,0,68.87,8.3,2280.87,9755.23
2023-12-23 06:47:30,44.94,8.68,11.39,0,65.01,8.36,2274.8,9979.68
2023-12-23 14:47:30,44.29,8.08,9.92,0,62.29,7.95,2271.53,9977.66
2023-12-23 22:47:30,43.65,7.97,11.57,0,63.19,8.79,2262.02,9169.66
2023-12-24 06:47:30,42.37,8.49,10.19,0,61.05,8.33,2187.59,9874
2023-12-24 14:47:30,49.3,8.62,10.6,0,68.52,8.58,2316.28,9865.18
2023-12-24 22:47:30,42.59,7.39,10.74,0,60.72,7.53,2095.34,9646.69
2023-12-25 06:47:30,46.85,8.28,11.39,0,66.52,8.62,2134.41,9522.67
2023-12-25 14:47:30,41.4,7.47,11.02,0,59.89,8.36,2076.26,9588.78
2023-12-25 22:47:30,44.67,7.3,10.99,0,62.96,7.9,2174.64,9970.15
2023-12-26 06:47:30,46.05,7.38,10.83,0,64.26,7.66,2275.9,9054.13
2023-12-26 14:47:30,44.51,7.22,9.94,0,61.67,7.67,2263.16,9030.26
2023-12-26 22:47:30,44.45,7.89,11.15,0,63.49,7.79,2098.95,9510.42
2023-12-27 06:47:30,49.03,7.94,11.54,0,68.51,8.5,2207.8,9644.66
2023-12-27 14:47:30,43.74,8.02,10.96,0,62.72,7.88,2298.63,9980.24
2023-12-27 22:47:30,44.88,8.49,11.11,0,64.48,8.08,2257.54,9596.53
2023-12-28 06:47:30,42.87,7.49,10.59,0,60.95,7.85,2100.89,9606.95
2023-12-28 14:47:30,45.35,8.04,11.22,0,64.61,8.47,2081.75,9219.86
2023-12-28 22:47:30,48.01,8.46,11.12,0,67.59,8.36,2210.28,9270.5
2023-12-29 06:47:30,44.61,7.85,10.81,0,63.27,8.02,2130.36,9137.04
2023-12-29 14:47:30,46.46,8.2,11.02,0,65.68,7.69,2141.83,9175.15
2023-12-29 22:47:30,46.26,8.21,11.29,0,65.76,7.81,2165.84,9169.07
2023-12-30 06:47:30,45.26,7.61,10.06,0,62.93,8.71,2103.13,9584.23
2023-12-30 14:47:30,46.14,8.08,10.6,0,64.82,7.77,2204.23,9518.83
2023-12-30 22:47:30,41.18,8.25,11.03,0,60.46,8.36,2069.65,9681.5
2023-12-31 06:47:30,43.29,7.86,11.74,0,62.89,7.32,2261.41,9104.35
2023-12-31 14:47:30,47.27,7.9,11.29,0,66.46,7.36,2213.75,9075.47
2023-12-31 22:47:30,44.78,7.71,10.72,0,63.21,8.23,2303.01,9385.6
2024-01-01 06:47:30,44.19,8.22,11.99,0,64.4,8.67,2123.48,9832.8
2024-01-01 14:47:30,40.86,8.35,10.88,0,60.09,7.92,2194.01,9404.86
2024-01-01 22:47:30,42.43,7.44,10.37,0,60.24,8.6,2147.19,9662.97
2024-01-02 06:47:30,44.06,8.69,11.92,0,64.67,8.26,2206.01,9331.67
2024-01-02 14:47:30,41.6,7.92,11.57,0,61.09,7.45,2223.53,9260.98
2024-01-02 22:47:30,41.31,8.05,10.05,0,59.41,7.65,2307.28,9101.26
2024-01-03 06:47:30,41.5,7.49,11.84,0,60.83,7.29,2149.6,9978.57
2024-01-03 14:47:30,46.46,7.8,10.09,0,64.35,8.8,2143.45,9781.5
2024-01-03 22:47:30,47.57,7.33,10.51,0,65.41,7.73,2261.59,9481.05
2024-01-04 06:47:30,44.12,8.31,10.38,0,62.81,7.93,2121.35,9649.11
2024-01-04 14:47:30,41.06,7.5,11.66,0,60.22,8.45,2073.45,9039.89
2024-01-04 22:47:30,44.43,8.23,10.51,0,63.17,8.73,2193.09,9173.35
2024-01-05 06:47:30,49.33,7.46,11.62,0,68.41,7.94,2095.22,9221.17
2024-01-05 14:47:30,45.52,8.06,10.07,0,63.65,7.46,2176.53,9798.88
2024-01-05 22:47:30,45.61,7.4,10.45,0,63.46,7.84,2282.85,9176.4
2024-01-06 06:47:30,49.49,8.74,10.27,0,68.5,8.59,2243.6,9791.6
2024-01-06 14:47:30,46.19,7.33,11.26,0,64.78,7.72,2321.07,9284.6
2024-01-06 22:47:30,42.17,7.42,10.23,0,59.82,7.24,2213.4,9492.34
2024-01-07 06:47:30,44.91,8.01,11.94,0,64.86,7.35,2258.69,9743.35
2024-01-07 14:47:30,40.72,8.15,11.64,0,60.51,8.35,2070.12,9776.16
2024-01-07 22:47:30,46.99,8.8,11.58,0,67.37,8.08,2170.57,9679.21
2024-01-08 06:47:30,42.97,7.83,11.29,0,62.09,7.64,2230.9,9755.46
2024-01-08 14:47:30,41.43,7.88,11.19,0,60.5,7.3,2109.23,9476.04
2024-01-08 22:47:30,43.38,7.66,10.97,0,62.01,8.61,2326.24,9748.33
2024-01-09 06:47:30,48.9,8.67,11.73,0,69.3,7.9,2185.32,9893.98
2024-01-09 14:47:30,43.58,8.5,10.52,0,62.6,8.14,2234.09,9085.19
2024-01-09 22:47:30,44.99,7.32,11.03,0,63.34,8.49,2194.78,9061.47
2024-01-10 06:47:30,41.65,8.34,11.92,0,61.91,8.42,2175.06,9135.14
2024-01-10 14:47:30,47.68,8.52,10.84,0,67.04,8.48,2327.38,9506.25
2024-01-10 22:47:30,41.88,8.13,11.15,0,61.16,8.08,2232.29,9300.4
2024-01-11 06:47:30,43.44,8.22,10.84,0,62.5,8.22,2257.48,9759.01
2024-01-11 14:47:30,45.95,8.3,11.22,0,65.47,7.27,2226.31,9686.36
2024-01-11 22:47:30,44.34,8.71,10.71,0,63.76,7.34,2266.38,9677.28
2024-01-12 06:47:30,48.56,7.74,11.81,0,68.11,8.62,2207.18,9853.81
2024-01-12 14:47:30,45.83,7.29,11.62,0,64.74,8.78,2268.2,9326.93
2024-01-12 22:47:30,41.66,8.3,10.52,0,60.48,8.21,2332.77,9779.98
2024-01-13 06:47:30,41.23,8.21,10.99,0,60.43,7.78,2212.07,9671.16
2024-01-13 14:47:30,44.03,7.3,10.94,0,62.27,8.17,2321.9,9054.81
2024-01-13 22:47:30,42.88,7.72,10.09,0,60.69,8.22,2323.63,9747.76
2024-01-14 06:47:30,47.67,7.85,9.96,0,65.48,7.82,2295.87,9126.91
2024-01-14 14:47:30,46.66,8.35,11.45,0,66.46,8.34,2246.07,9204.33
2024-01-14 22:47:30,45.55,8.45,11.17,0,65.17,8.04,2231.32,9508.9
2024-01-15 06:47:30,43.28,8.77,10.46,0,62.51,8.11,2273.65,9109.27
2024-01-15 14:47:30,45.73,7.39,11.62,0,64.74,8.68,2240.33,9036.18
2024-01-15 22:47:30,48.13,7.37,12.05,0,67.55,7.39,2325.37,9777.78
2024-01-16 06:47:30,47.68,7.69,11.38,0,66.75,8.17,2144.32,9662.47
2024-01-16 14:47:30,47.13,8.57,10.09,0,65.79,7.86,2097,9979.39
2024-01-16 22:47:30,41.61,8.47,10.34,0,60.42,8.76,2329.97,9608.83
2024-01-17 06:47:30,44.89,8.4,10.43,0,63.72,8.12,2102.28,9372.38
2024-01-17 14:47:30,40.51,8.58,11.12,0,60.21,8.8,2185.02,9570.64
2024-01-17 22:47:30,44.06,7.54,10.42,0,62.02,7.72,2114.59,9980.3
2024-01-18 06:47:30,44.47,8.66,9.93,0,63.06,8.28,2206.97,9495.96
2024-01-18 14:47:30,45.19,7.93,10.01,0,63.13,8.72,2329.84,9146.46
2024-01-18 22:47:30,48.02,8.04,10.96,0,67.02,7.24,2137,9491.02
2024-01-19 06:47:30,45.29,8.13,12.01,0,65.43,7.56,2294.19,9621.67
2024-01-19 14:47:30,48.93,7.61,11.91,0,68.45,7.55,2173.5,9941.29
2024-01-19 22:47:30,41.49,7.46,11.88,0,60.83,7.71,2327.76,9530.1
2024-01-20 06:47:30,47.34,8.78,11.74,0,67.86,8.35,2161.45,9904.76
2024-01-20 14:47:30,44.3,7.47,10.48,0,62.25,7.69,2110.15,9576.54
2024-01-20 22:47:30,47.19,8.75,11.66,0,67.6,7.25,2175.68,9491.29
2024-01-21 06:47:30,40.54,8.71,12.03,0,61.28,7.92,2068.91,9536.69
2024-01-21 14:47:30,47.71,8.22,11.62,0,67.55,8.37,2184.42,9707.98
2024-01-21 22:47:30,43.49,7.26,10.26,0,61.01,7.25,2122.79,9175.49
2024-01-22 06:47:30,42.39,8.71,9.96,0,61.06,7.67,2181.93,9162.03
2024-01-22 14:47:30,46.06,7.76,11.82,0,65.64,8.26,2272.03,9209.9
2024-01-22 22:47:30,48.53,7.86,11.81,0,68.2,7.54,2296.78,9188.58
2024-01-23 06:47:30,40.67,8.24,10.62,0,59.53,7.48,2166.1,9843.39
2024-01-23 14:47:30,46.93,8.23,10.5,0,65.66,7.93,2330.28,9307.38
2024-01-23 22:47:30,49.54,7.73,11.4,0,68.67,7.55,2177.41,9647.77
2024-01-24 06:47:30,44.45,8.7,11.22,0,64.37,8.72,2247.23,9434.83
2024-01-24 14:47:30,45.96,7.54,10.02,0,63.52,7.81,2282.75,9774.67
2024-01-24 22:47:30,43.27,7.67,10.04,0,60.98,7.62,2159.51,9929.58
2024-01-25 06:47:30,48.66,8.61,10.37,0,67.64,8.28,2252.28,9822.41
2024-01-25 14:47:30,41.75,7.68,10.24,0,59.67,8.79,2251.04,9447.29
2024-01-25 22:47:30,40.55,7.8,11.73,0,60.08,7.25,2212.74,9856.17
2024-01-26 06:47:30,47.25,7.59,10.89,0,65.73,7.32,2223.45,9366.32
2024-01-26 14:47:30,44.56,8.63,10.68,0,63.87,7.21,2300.2,9280.75
2024-01-26 22:47:30,48.62,8.43,10.6,0,67.65,7.23,2109.58,9615.45
2024-01-27 06:47:30,47.07,8.08,10.35,0,65.5,8.55,2178.24,9924.17
2024-01-27 14:47:30,48.8,7.25,12.04,0,68.09,7.55,2185.21,9848.63
2024-01-27 22:47:30,44.98,7.8,11.27,0,64.05,8.8,2248.82,9055.39
2024-01-28 06:47:30,45.31,7.77,11.08,0,64.16,7.65,2176.48,9547.47
2024-01-28 14:47:30,46.63,7.75,11.2,0,65.58,7.21,2314.39,9890
2024-01-28 22:47:30,44.83,8.5,12.09,0,65.42,7.8,2103.85,9293.56
2024-01-29 06:47:30,41.03,8.55,11.21,0,60.79,8.67,2326.19,9869
2024-01-29 14:47:30,47.97,7.28,11.3,0,66.55,8.44,2314.18,9409.5
2024-01-29 22:47:30,42.03,8.38,10.34,0,60.75,8.14,2185.25,9930.17
2024-01-30 06:47:30,45.15,7.43,12.02,0,64.6,8.3,2152.67,9735.77
2024-01-30 14:47:30,41.11,7.96,10.1,0,59.17,8.02,2327.28,9899.66
2024-01-30 22:47:30,45.13,7.5,11.72,0,64.35,8.47,2094.06,9276.86
2024-01-31 06:47:30,47.55,8.3,10.09,0,65.94,7.73,2236.8,9417.63
2024-01-31 14:47:30,46.71,8.5,10.22,0,65.43,8.47,2301.21,9129.64
2024-01-31 22:47:30,47.67,8.05,10.9,0,66.62,8.31,2128.33,9874.42
2024-02-01 06:47:30,48.74,7.54,10.06,0,66.34,7.37,2146.16,9783
2024-02-01 14:47:30,42.94,7.31,9.93,0,60.18,7.8,2201.6,9772.78
2024-02-01 22:47:30,46.95,8.06,11.49,0,66.5,8.74,2183.11,9519
2024-02-02 06:47:30,41.34,8,11.57,0,60.91,7.71,2142.14,9661.35
2024-02-02 14:47:30,45.51,7.33,11.26,0,64.1,8.57,2117.86,9315.61
2024-02-02 22:47:30,45.89,8.68,11.95,0,66.52,8.03,2147.26,9894.84
2024-02-03 06:47:30,44.44,7.34,11.68,0,63.46,8.79,2131.93,9881.81
2024-02-03 14:47:30,49.1,8.17,11.21,0,68.48,8.51,2119.59,9563.16
2024-02-03 22:47:30,44.43,7.63,10.74,0,62.8,7.23,2091.98,9723.66
2024-02-04 06:47:30,49.25,8.11,10.14,0,67.5,8.42,2151.24,9568.3
2024-02-04 14:47:30,47.19,7.34,11.79,0,66.32,7.76,2209.4,9681.06
2024-02-04 22:47:30,40.8,8.81,10.27,0,59.88,7.38,2122.74,9107.16
2024-02-05 06:47:30,47.85,7.84,10.27,0,65.96,8.1,2281.76,9630.93
2024-02-05 14:47:30,47.73,8.7,10.11,0,66.54,8.21,2074.37,9080.39
2024-02-05 22:47:30,46.9,8.49,11.51,0,66.9,7.32,2202.34,9704.54
2024-02-06 06:47:30,48.68,8.16,11.98,0,68.82,8.5,2171.59,9757.27
2024-02-06 14:47:30,44.22,7.48,10.81,0,62.51,7.55,2225.69,9110.87
2024-02-06 22:47:30,48.46,8.38,10.2,0,67.04,7.24,2173.35,9757.12
2024-02-07 06:47:30,47.38,7.72,10.25,0,65.35,7.49,2165.11,9242.91
2024-02-07 14:47:30,45.28,8.13,10.23,0,63.64,8.06,2158.57,9471.65
2024-02-07 22:47:30,42.07,7.61,11.33,0,61.01,7.88,2128.53,9145.64
2024-02-08 06:47:30,48.38,8.13,12.02,0,68.53,7.78,2133.02,9854.36
2024-02-08 14:47:30,45.31,8.75,11.62,0,65.68,8.66,2297.4,9460.54
2024-02-08 22:47:30,48.07,7.65,11.32,0,67.04,8.49,2073.51,9958.84
2024-02-09 06:47:30,41.81,7.28,10.25,0,59.34,7.61,2321.47,9057.38
2024-02-09 14:47:30,47.75,7.95,10.98,0,66.68,7.79,2213.74,9728.59
2024-02-09 22:47:30,44.32,7.84,11.12,0,63.28,8.32,2189.53,9891.71
2024-02-10 06:47:30,42.73,7.98,11.15,0,61.86,8.1,2236.13,9794.69
2024-02-10 14:47:30,43.86,7.52,10.07,0,61.45,8.36,2334.09,9838.3
2024-02-10 22:47:30,47.68,7.55,11.4,0,66.63,8.32,2087.35,9831.74
2024-02-11 06:47:30,49.22,8,10.18,0,67.4,8.06,2289.68,9128.45
2024-02-11 14:47:30,41.31,7.21,10.79,0,59.31,7.61,2274.19,9773.45
2024-02-11 22:47:30,42.44,7.55,11.88,0,61.87,8.15,2150.84,9133.1
2024-02-12 06:47:30,45.69,8.43,10.4,0,64.52,8.68,2189.19,9573.03
2024-02-12 14:47:30,46.63,8.66,10.46,0,65.75,7.26,2170.74,9336.79
2024-02-12 22:47:30,46.31,7.42,11.92,0,65.65,7.31,2193.32,9965.35
2024-02-13 06:47:30,42.33,8.42,11.39,0,62.14,7.92,2248.32,9629.99
2024-02-13 14:47:30,46.01,7.95,12.06,0,66.02,8.14,2249.02,9266.38
2024-02-13 22:47:30,46.95,8.06,10.04,0,65.05,8.75,2075.4,9743.63
2024-02-14 06:47:30,43.1,8.66,11.16,0,62.92,8.33,2259.3,9663.43
2024-02-14 14:47:30,45.9,7.21,10.48,0,63.59,8.21,2160.25,9944.82
2024-02-14 22:47:30,42.91,7.45,10.86,0,61.22,7.67,2105.52,9202.6
2024-02-15 06:47:30,41.8,7.58,11.82,0,61.2,7.51,2161.63,9306.79
2024-02-15 14:47:30,42.36,8.26,9.96,0,60.58,7.38,2190.62,9684.36
2024-02-15 22:47:30,43.89,8.31,10.71,0,62.91,7.69,2230.09,9401.53
2024-02-16 06:47:30,45.24,7.96,10.18,0,63.38,7.8,2232.31,9941.84
2024-02-16 14:47:30,45.04,7.28,9.97,0,62.29,7.46,2222.55,9701.22
2024-02-16 22:47:30,45.44,8.69,10.76,0,64.89,8.17,2239.99,9245.38
2024-02-17 06:47:30,42.72,7.62,12.11,0,62.45,7.92,2291.52,9568.8
2024-02-17 14:47:30,45.06,7.89,10.23,0,63.18,7.33,2256.55,9658.26
2024-02-17 22:47:30,45.55,8.79,10.49,0,64.83,7.22,2292.84,9801.59
2024-02-18 06:47:30,42.55,8.56,11.83,0,62.94,7.85,2212.76,9327.77
2024-02-18 14:47:30,40.54,8.02,10.87,0,59.43,8.74,2082.8,9818.89
2024-02-18 22:47:30,42.73,8.5,10.65,0,61.88,8.67,2101.86,9577.81
2024-02-19 06:47:30,49.46,7.87,12.02,0,69.35,7.43,2331.05,9752.16
2024-02-19 14:47:30,48.17,8.28,11.08,0,67.53,8.29,2154.29,9794.17
2024-02-19 22:47:30,48.19,7.51,11.42,0,67.12,8.72,2199.35,9464.97
2024-02-20 06:47:30,47.64,8.34,10.64,0,66.62,8.57,2271.07,9438.83
2024-02-20 14:47:30,44.02,7.38,10.35,0,61.75,7.9,2209.79,9168.65
2024-02-20 22:47:30,42.58,7.44,10.96,0,60.98,8.04,2294.1,9898.06
2024-02-21 06:47:30,43.6,7.23,10.34,0,61.17,8.25,2211.93,9709.64
2024-02-21 14:47:30,49.22,8.58,10.15,0,67.95,7.93,2267.87,9750.37
2024-02-21 22:47:30,41.77,8.5,11.34,0,61.61,7.45,2205.55,9454.07
2024-02-22 06:47:30,44.24,8.07,11.22,0,63.53,7.36,2164.82,9108.89
2024-02-22 14:47:30,47.23,8.63,10.26,0,66.12,7.65,2201.81,9356.91
2024-02-22 22:47:30,43.99,8.48,11.12,0,63.59,7.3,2236.43,9681.41
2024-02-23 06:47:30,44.75,8.18,11,0,63.93,7.23,2270.67,9299.46
2024-02-23 14:47:30,42.75,8.28,10.3,0,61.33,8.75,2257.36,9904.85
2024-02-23 22:47:30,45.66,7.67,12.1,0,65.43,7.9,2299.82,9656.87
2024-02-24 06:47:30,42.14,7.21,11.83,0,61.18,7.82,2077.14,9239.15
2024-02-24 14:47:30,43.96,7.68,11.3,0,62.94,8.17,2203.91,9942.83
2024-02-24 22:47:30,49.21,7.94,10.35,0,67.5,7.79,2170.42,9269.18
2024-02-25 06:47:30,42.75,7.78,12.05,0,62.58,7.83,2313.17,9916.88
2024-02-25 14:47:30,46.2,7.62,10.43,0,64.25,8.59,2127.49,9449.57
2024-02-25 22:47:30,47.33,8.66,10.36,0,66.35,7.43,2271.71,9073.44
2024-02-26 06:47:30,40.63,7.23,11.91,0,59.77,8.46,2304.72,9105.12
2024-02-26 14:47:30,46.77,7.32,11.45,0,65.54,7.71,2115.85,9187.78
2024-02-26 22:47:30,45.27,7.67,11.89,0,64.83,7.86,2070.05,9489.18
2024-02-27 06:47:30,42.55,7.63,11.84,0,62.02,8,2210.26,9646.6
2024-02-27 14:47:30,42.96,7.68,10.74,0,61.38,8.69,2298.85,9932.7
2024-02-27 22:47:30,44.83,8.5,11.94,0,65.27,7.57,2284.7,9785.81
2024-02-28 06:47:30,48.52,8.15,11.53,0,68.2,8.34,2151.99,9756.02
2024-02-29 14:47:30,41.77,7.77,9.95,0,59.49,8.77,2216.44,9244.74
2024-02-29 22:47:30,40.75,8.1,10.65,0,59.5,8.23,2146.32,9625.1
2024-03-01 06:47:30,48.99,7.42,10.44,0,66.85,7.67,2173.79,9573.68
2024-03-01 14:47:30,43.5,7.56,11.48,0,62.54,7.65,2260.35,9803.81
2024-03-01 22:47:30,48.67,8.37,10.34,0,67.38,7.51,2225.55,9030.45
2024-03-02 06:47:30,48.03,8.57,11.7,0,68.3,7.62,2079.17,9700.88
2024-03-02 14:47:30,49.46,7.37,10.41,0,67.24,7.26,2192.02,9059.69
2024-03-02 22:47:30,44.75,7.57,12,0,64.32,8.77,2151.97,9117.51
2024-03-03 06:47:30,46.02,8.43,12.1,0,66.55,8.74,2263.95,9646.67
2024-03-03 14:47:30,49.3,8.19,11.57,0,69.06,7.29,2135.65,9057.67
2024-03-03 22:47:30,46.69,7.43,10.63,0,64.75,8.19,2252.01,9204.15
2024-03-04 06:47:30,48.3,7.95,10.46,0,66.71,8.7,2198.1,9485.75
2024-03-04 14:47:30,49.45,7.37,10,0,66.82,8,2321.94,9129.73
2024-03-04 22:47:30,48.13,7.62,10.04,0,65.79,7.95,2236.97,9811.16
2024-03-05 06:47:30,43.43,8.33,11.74,0,63.5,7.65,2252.05,9735.11
2024-03-05 14:47:30,49.36,8.62,11.6,0,69.58,8.67,2323.13,9354.5
2024-03-05 22:47:30,49.08,8.4,10.6,0,68.08,8.65,2150.01,9416.03
2024-03-06 06:47:30,48.47,7.49,11.19,0,67.15,8.09,2314.17,9740.74
2024-03-06 14:47:30,47.94,8.18,10.77,0,66.89,8.17,2145.99,9885.73
2024-03-06 22:47:30,42.04,7.25,12.01,0,61.3,7.99,2213.62,9400.31
2024-03-07 06:47:30,42.99,8.16,10.39,0,61.54,8.63,2175.81,9625.86
2024-03-07 14:47:30,42.72,7.45,10.56,0,60.73,8.56,2188.82,9050.09
2024-03-07 22:47:30,49.5,8.5,10.14,0,68.14,7.63,2166.74,9609.49
2024-03-08 06:47:30,46.44,8.05,10.96,0,65.45,8.3,2326.27,9811.74
2024-03-08 14:47:30,42,8.45,11.77,0,62.22,8.72,2249.15,9480.74
2024-03-08 22:47:30,49.5,8.78,10.02,0,68.3,7.67,2222.28,9274.04
2024-03-09 06:47:30,42.99,7.39,11.72,0,62.1,8.48,2136.04,9692.56
2024-03-09 14:47:30,47.29,8.69,11.44,0,67.42,7.89,2151.81,9348.33
2024-03-09 22:47:30,48.9,7.25,11.61,0,67.76,7.31,2328.72,9820.57
2024-03-10 06:47:30,49.04,8.28,11.41,0,68.73,8.8,2316.85,9781.15
2024-03-10 14:47:30,41.5,7.95,11.15,0,60.6,7.98,2116.92,9911.09
2024-03-10 22:47:30,45.61,8.79,10.8,0,65.2,7.6,2215.38,9558.66
2024-03-11 06:47:30,46.37,8.56,11.61,0,66.54,7.6,2240.11,9182.05
2024-03-11 14:47:30,41.61,7.43,11.99,0,61.03,7.22,2311.84,9868.97
2024-03-11 22:47:30,42.18,8.37,12.01,0,62.56,7.23,2266.87,9397.74
2024-03-12 06:47:30,48.35,8.32,10.53,0,67.2,8.36,2134.8,9936.61
2024-03-12 14:47:30,43.23,7.4,11.01,0,61.64,7.23,2175,9611.47
2024-03-12 22:47:30,41.12,7.57,11.58,0,60.27,7.87,2200.14,9916.48
2024-03-13 06:47:30,48.34,7.99,10.11,0,66.44,7.87,2331.16,9200.5
2024-03-13 14:47:30,40.74,7.6,12.02,0,60.36,7.54,2292.98,9195.66
2024-03-13 22:47:30,42.43,8.04,10.45,0,60.92,7.85,2281,9027.1
2024-03-14 06:47:30,42.67,7.51,11.26,0,61.44,7.39,2171.78,9579.61
2024-03-14 14:47:30,48.62,8.07,10.84,0,67.53,7.99,2162.16,9552.64
2024-03-14 22:47:30,46.74,8.54,10.19,0,65.47,7.24,2135.74,9416.07
2024-03-15 06:47:30,40.83,7.85,10.29,0,58.97,8.58,2120.05,9385.45
2024-03-15 14:47:30,48.82,8.39,11.85,0,69.06,8.02,2072.07,9191.32
2024-03-15 22:47:30,43.81,8.17,11.38,0,63.36,7.33,2081.44,9660.08
2024-03-16 06:47:30,47.38,8.3,10.52,0,66.2,7.43,2183.36,9893.22
2024-03-16 14:47:30,44.66,7.47,10.2,0,62.33,8.19,2248.59,9799.93
2024-03-16 22:47:30,45.36,7.6,10.34,0,63.3,8.56,2130.27,9560.66
2024-03-17 06:47:30,46.26,7.81,11.9,0,65.97,8.08,2319.25,9472.43
2024-03-17 14:47:30,43.68,7.76,11.78,0,63.22,8.34,2220.09,9940.56
2024-03-17 22:47:30,42.55,7.94,10.31,0,60.8,7.26,2316.53,9813.07
2024-03-18 06:47:30,44.65,8.52,10.96,0,64.13,8.19,2326.3,9835.05
2024-03-18 14:47:30,43.01,7.47,10.32,0,60.8,8,2125.09,9950.12
2024-03-18 22:47:30,47.67,8.72,11.36,0,67.75,8.35,2134.33,9064.12
2024-03-19 06:47:30,49.35,7.82,11.68,0,68.85,8.06,2298.05,9871.45
2024-03-19 14:47:30,48.24,7.28,11.93,0,67.45,8,2144.53,9555.39
2024-03-19 22:47:30,41.82,8.55,10.67,0,61.04,8,2080.02,9669.13
2024-03-20 06:47:30,41.98,7.22,11.36,0,60.56,7.4,2123.2,9593.41
2024-03-21 14:47:30,41.36,8.02,11.08,0,60.46,8.22,2306.73,9759.03
2024-03-21 22:47:30,41.14,7.67,11.08,0,59.89,8.13,2215.57,9282.63
2024-03-22 06:47:30,41.03,8.1,11.47,0,60.6,7.66,2198.88,9691.42
2024-03-22 14:47:30,43.66,8.55,12.06,0,64.27,8.48,2148.9,9782.76
2024-03-22 22:47:30,42.2,8.04,9.99,0,60.23,7.6,2137.99,9645.82
2024-03-23 06:47:30,42.52,8.61,10.02,0,61.15,7.97,2085.02,9368.32
2024-03-23 14:47:30,48.41,8.49,11.23,0,68.13,7.32,2187.04,9866.84
2024-03-23 22:47:30,40.93,7.42,10.69,0,59.04,8.51,2118.3,9810.5
2024-03-24 06:47:30,44.97,8.76,11.14,0,64.87,8.77,2192.25,9669.52
2024-03-24 14:47:30,47.43,8.69,11.55,0,67.67,8.31,2212.59,9417.34
2024-03-24 22:47:30,47.62,8.64,10.59,0,66.85,7.91,2192.65,9905.72
2024-03-25 06:47:30,41.06,8.58,11.01,0,60.65,7.22,2125.33,9425.89
2024-03-25 14:47:30,48.32,8.8,11.81,0,68.93,8.67,2163.15,9889.5
2024-03-25 22:47:30,48.81,7.26,10.34,0,66.41,7.78,2102.26,9511.02
2024-03-26 06:47:30,45.93,8.13,10.01,0,64.07,7.39,2083.88,9641.41
2024-03-26 14:47:30,46.01,8.29,11.25,0,65.55,8.67,2126.69,9251.57
2024-03-26 22:47:30,42.09,8.6,10.15,0,60.84,7.41,2113.37,9345.82
2024-03-27 06:47:30,43.5,8.32,11.01,0,62.83,7.67,2298.02,9904.91
2024-03-27 14:47:30,45.53,8.74,11.13,0,65.4,8.72,2250.87,9491.97
2024-03-27 22:47:30,42.1,8.2,11.85,0,62.15,7.34,2113.81,9470.11
2024-03-28 06:47:30,45.05,8.34,11.75,0,65.14,7.89,2224.93,9434.71
2024-03-28 14:47:30,41.28,7.81,11.1,0,60.19,8.68,2080.63,9045.86
2024-03-28 22:47:30,48.34,8.26,10.69,0,67.29,7.27,2124.37,9901.57
2024-03-29 06:47:30,40.89,8.44,11.05,0,60.38,8.24,2110.83,9884.67
2024-03-29 14:47:30,47.93,8.55,9.96,0,66.44,7.35,2280.78,9256.89
2024-03-29 22:47:30,42.65,8,11.17,0,61.82,7.55,2078.42,9742.7
2024-03-30 06:47:30,47.72,8.58,10.16,0,66.46,7.41,2225.13,9955.22
2024-03-30 14:47:30,45.63,7.42,10.83,0,63.88,7.34,2077.26,9278.72
2024-03-30 22:47:30,47.01,7.45,11.99,0,66.45,7.69,2316.04,9321.04
2024-03-31 06:47:30,44.26,8.44,10.68,0,63.38,8.27,2086.05,9400.35
2024-03-31 14:47:30,47.23,8.34,11.19,0,66.76,8.1,2108.46,9104.83
2024-03-31 22:47:30,43.48,7.93,11.46,0,62.87,8.66,2185.3,9049.55
2024-04-01 06:47:30,47.5,8.62,10.83,0,66.95,7.53,2295.41,9683.36
